Stage 1 Iter  8300 Time:9.1e+01 # Loss:1.14e-06, Loss_r:8.77e-07, Loss_b:2.65e-07 # Valid:1.73e-06, RL2:5.56e-04
Stage 1 Iter  8400 Time:9.2e+01 # Loss:1.61e-05, Loss_r:7.61e-06, Loss_b:8.45e-06 # Valid:2.54e-05, RL2:8.99e-03
Stage 1 Iter  8500 Time:9.3e+01 # Loss:3.03e-06, Loss_r:2.56e-06, Loss_b:4.72e-07 # Valid:3.14e-06, RL2:8.66e-04
Stage 1 Iter  8600 Time:9.4e+01 # Loss:1.40e-06, Loss_r:1.10e-06, Loss_b:3.01e-07 # Valid:3.14e-06, RL2:5.97e-04
Stage 1 Iter  8700 Time:9.5e+01 # Loss:1.10e-06, Loss_r:8.04e-07, Loss_b:2.94e-07 # Valid:1.86e-06, RL2:5.80e-04
Stage 1 Iter  8800 Time:9.6e+01 # Loss:1.03e-06, Loss_r:7.72e-07, Loss_b:2.61e-07 # Valid:1.08e-06, RL2:5.38e-04
Stage 1 Iter  8900 Time:9.7e+01 # Loss:1.31e-06, Loss_r:1.04e-06, Loss_b:2.70e-07 # Valid:1.70e-06, RL2:5.14e-04
Stage 1 Iter  9000 Time:9.8e+01 # Loss:1.31e-06, Loss_r:9.04e-07, Loss_b:4.07e-07 # Valid:1.91e-06, RL2:1.05e-03
Stage 1 Iter  9100 Time:9.9e+01 # Loss:2.28e-05, Loss_r:4.55e-06, Loss_b:1.82e-05 # Valid:1.12e-05, RL2:6.33e-03
Stage 1 Iter  9200 Time:1.0e+02 # Loss:1.19e-06, Loss_r:9.29e-07, Loss_b:2.59e-07 # Valid:1.03e-06, RL2:5.08e-04
Stage 1 Iter  9300 Time:1.0e+02 # Loss:1.20e-06, Loss_r:8.55e-07, Loss_b:3.45e-07 # Valid:1.95e-06, RL2:8.56e-04
Stage 1 Iter  9400 Time:1.0e+02 # Loss:7.05e-07, Loss_r:4.12e-07, Loss_b:2.93e-07 # Valid:1.18e-06, RL2:5.44e-04
Stage 1 Iter  9500 Time:1.0e+02 # Loss:8.08e-07, Loss_r:5.54e-07, Loss_b:2.54e-07 # Valid:1.70e-06, RL2:6.22e-04
Stage 1 Iter  9600 Time:1.0e+02 # Loss:3.31e-04, Loss_r:2.85e-04, Loss_b:4.58e-05 # Valid:4.55e-04, RL2:2.93e-02
Stage 1 Iter  9700 Time:1.1e+02 # Loss:1.13e-06, Loss_r:9.10e-07, Loss_b:2.23e-07 # Valid:1.26e-06, RL2:5.60e-04
Stage 1 Iter  9800 Time:1.1e+02 # Loss:7.52e-05, Loss_r:6.04e-06, Loss_b:6.92e-05 # Valid:2.73e-04, RL2:3.49e-02
Stage 1 Iter  9900 Time:1.1e+02 # Loss:1.12e-06, Loss_r:8.32e-07, Loss_b:2.84e-07 # Valid:1.18e-06, RL2:6.13e-04
Stage 1 Iter 10000 Time:1.1e+02 # Loss:9.69e-06, Loss_r:8.60e-06, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.25e-03
Stage 2 Iter    10 Time:1.1e+02 # Loss:2.84e-05, Loss_r:2.84e-05, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.12e-03
Stage 2 Iter    20 Time:1.1e+02 # Loss:2.25e-05, Loss_r:2.25e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.15e-03
Stage 2 Iter    30 Time:1.1e+02 # Loss:3.40e-05, Loss_r:3.40e-05, Loss_b:1.09e-06 # Valid:1.55e-05, RL2:3.23e-03
Stage 2 Iter    40 Time:1.1e+02 # Loss:2.81e-05, Loss_r:2.81e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.12e-03
Stage 2 Iter    50 Time:1.1e+02 # Loss:3.19e-05, Loss_r:3.19e-05, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.25e-03
Stage 2 Iter    60 Time:1.1e+02 # Loss:5.47e-05, Loss_r:5.47e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.19e-03
Stage 2 Iter    70 Time:1.1e+02 # Loss:1.08e-04, Loss_r:1.08e-04, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.16e-03
Stage 2 Iter    80 Time:1.1e+02 # Loss:1.35e-04, Loss_r:1.35e-04, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.43e-03
Stage 2 Iter    90 Time:1.1e+02 # Loss:2.08e-04, Loss_r:2.08e-04, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.21e-03
Stage 2 Iter   100 Time:1.1e+02 # Loss:3.86e-04, Loss_r:3.86e-04, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.17e-03
Stage 2 Iter   110 Time:1.1e+02 # Loss:5.75e-04, Loss_r:5.75e-04, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.49e-03
Stage 2 Iter   120 Time:1.1e+02 # Loss:6.10e-04, Loss_r:6.10e-04, Loss_b:1.09e-06 # Valid:1.39e-05, RL2:3.46e-03
Stage 2 Iter   130 Time:1.1e+02 # Loss:6.23e-04, Loss_r:6.23e-04, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.46e-03
Stage 2 Iter   140 Time:1.1e+02 # Loss:6.91e-04, Loss_r:6.91e-04, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.14e-03
Stage 2 Iter   150 Time:1.1e+02 # Loss:7.18e-04, Loss_r:7.18e-04, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.13e-03
Stage 2 Iter   160 Time:1.1e+02 # Loss:7.38e-04, Loss_r:7.38e-04, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.22e-03
Stage 2 Iter   170 Time:1.1e+02 # Loss:7.57e-04, Loss_r:7.57e-04, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.36e-03
Stage 2 Iter   180 Time:1.1e+02 # Loss:8.27e-04, Loss_r:8.27e-04, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.24e-03
Stage 2 Iter   190 Time:1.1e+02 # Loss:8.69e-04, Loss_r:8.69e-04, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.37e-03
Stage 2 Iter   200 Time:1.1e+02 # Loss:9.33e-04, Loss_r:9.33e-04, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.22e-03
Stage 2 Iter   210 Time:1.1e+02 # Loss:9.32e-04, Loss_r:9.32e-04, Loss_b:1.09e-06 # Valid:1.59e-05, RL2:3.40e-03
Stage 2 Iter   220 Time:1.1e+02 # Loss:9.22e-04, Loss_r:9.22e-04, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.25e-03
Stage 2 Iter   230 Time:1.1e+02 # Loss:9.41e-04, Loss_r:9.41e-04, Loss_b:1.09e-06 # Valid:1.65e-05, RL2:3.41e-03
Stage 2 Iter   240 Time:1.1e+02 # Loss:9.46e-04, Loss_r:9.46e-04, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.29e-03
Stage 2 Iter   250 Time:1.1e+02 # Loss:1.01e-03, Loss_r:1.01e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.25e-03
Stage 2 Iter   260 Time:1.1e+02 # Loss:9.43e-04, Loss_r:9.43e-04, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.39e-03
Stage 2 Iter   270 Time:1.1e+02 # Loss:9.95e-04, Loss_r:9.95e-04, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.05e-03
Stage 2 Iter   280 Time:1.1e+02 # Loss:1.04e-03, Loss_r:1.04e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.07e-03
Stage 2 Iter   290 Time:1.1e+02 # Loss:9.89e-04, Loss_r:9.89e-04, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.25e-03
Stage 2 Iter   300 Time:1.1e+02 # Loss:1.02e-03, Loss_r:1.02e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.30e-03
Stage 2 Iter   310 Time:1.1e+02 # Loss:1.07e-03, Loss_r:1.07e-03, Loss_b:1.09e-06 # Valid:1.56e-05, RL2:3.33e-03
Stage 2 Iter   320 Time:1.1e+02 # Loss:1.08e-03, Loss_r:1.08e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.06e-03
Stage 2 Iter   330 Time:1.1e+02 # Loss:1.12e-03, Loss_r:1.12e-03, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.19e-03
Stage 2 Iter   340 Time:1.1e+02 # Loss:1.11e-03, Loss_r:1.11e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.12e-03
Stage 2 Iter   350 Time:1.1e+02 # Loss:1.12e-03, Loss_r:1.12e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.40e-03
Stage 2 Iter   360 Time:1.1e+02 # Loss:1.14e-03, Loss_r:1.14e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.15e-03
Stage 2 Iter   370 Time:1.1e+02 # Loss:1.19e-03, Loss_r:1.19e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.19e-03
Stage 2 Iter   380 Time:1.1e+02 # Loss:1.21e-03, Loss_r:1.21e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.22e-03
Stage 2 Iter   390 Time:1.1e+02 # Loss:1.20e-03, Loss_r:1.20e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.21e-03
Stage 2 Iter   400 Time:1.1e+02 # Loss:1.20e-03, Loss_r:1.20e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.13e-03
Stage 2 Iter   410 Time:1.1e+02 # Loss:1.24e-03, Loss_r:1.24e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.21e-03
Stage 2 Iter   420 Time:1.1e+02 # Loss:1.26e-03, Loss_r:1.26e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.07e-03
Stage 2 Iter   430 Time:1.1e+02 # Loss:1.26e-03, Loss_r:1.26e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.18e-03
Stage 2 Iter   440 Time:1.1e+02 # Loss:1.27e-03, Loss_r:1.27e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.12e-03
Stage 2 Iter   450 Time:1.1e+02 # Loss:1.29e-03, Loss_r:1.29e-03, Loss_b:1.09e-06 # Valid:1.54e-05, RL2:3.08e-03
Stage 2 Iter   460 Time:1.1e+02 # Loss:1.30e-03, Loss_r:1.30e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.11e-03
Stage 2 Iter   470 Time:1.1e+02 # Loss:1.31e-03, Loss_r:1.31e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.55e-03
Stage 2 Iter   480 Time:1.1e+02 # Loss:1.31e-03, Loss_r:1.31e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.08e-03
Stage 2 Iter   490 Time:1.1e+02 # Loss:1.32e-03, Loss_r:1.32e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.27e-03
Stage 2 Iter   500 Time:1.1e+02 # Loss:1.32e-03, Loss_r:1.32e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.19e-03
Stage 2 Iter   510 Time:1.1e+02 # Loss:1.32e-03, Loss_r:1.32e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.41e-03
Stage 2 Iter   520 Time:1.2e+02 # Loss:1.32e-03, Loss_r:1.32e-03, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.21e-03
Stage 2 Iter   530 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.30e-03
Stage 2 Iter   540 Time:1.2e+02 # Loss:1.32e-03, Loss_r:1.32e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.14e-03
Stage 2 Iter   550 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.16e-03
Stage 2 Iter   560 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.56e-05, RL2:3.30e-03
Stage 2 Iter   570 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.25e-03
Stage 2 Iter   580 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.18e-03
Stage 2 Iter   590 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.60e-05, RL2:3.23e-03
Stage 2 Iter   600 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.41e-03
Stage 2 Iter   610 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.25e-03
Stage 2 Iter   620 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.41e-03
Stage 2 Iter   630 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.57e-05, RL2:3.20e-03
Stage 2 Iter   640 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.05e-03
Stage 2 Iter   650 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.19e-03
Stage 2 Iter   660 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.41e-05, RL2:3.17e-03
Stage 2 Iter   670 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.07e-03
Stage 2 Iter   680 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.25e-03
Stage 2 Iter   690 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.42e-05, RL2:3.46e-03
Stage 2 Iter   700 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.56e-05, RL2:3.12e-03
Stage 2 Iter   710 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.22e-03
Stage 2 Iter   720 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.52e-05, RL2:3.32e-03
Stage 2 Iter   730 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.15e-03
Stage 2 Iter   740 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.42e-05, RL2:3.30e-03
Stage 2 Iter   750 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.29e-03
Stage 2 Iter   760 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.52e-05, RL2:3.42e-03
Stage 2 Iter   770 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.58e-05, RL2:3.33e-03
Stage 2 Iter   780 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.25e-03
Stage 2 Iter   790 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.23e-03
Stage 2 Iter   800 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.34e-03
Stage 2 Iter   810 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.23e-03
Stage 2 Iter   820 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.25e-03
Stage 2 Iter   830 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.02e-03
Stage 2 Iter   840 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.32e-03
Stage 2 Iter   850 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.21e-03
Stage 2 Iter   860 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.55e-05, RL2:3.29e-03
Stage 2 Iter   870 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.29e-03
Stage 2 Iter   880 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.42e-05, RL2:3.41e-03
Stage 2 Iter   890 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.40e-05, RL2:3.33e-03
Stage 2 Iter   900 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.27e-03
Stage 2 Iter   910 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.06e-03
Stage 2 Iter   920 Time:1.2e+02 # Loss:1.33e-03, Loss_r:1.33e-03, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.10e-03
Stage 2 Iter   930 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.30e-03
Stage 2 Iter   940 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.26e-03
Stage 2 Iter   950 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.17e-03
Stage 2 Iter   960 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.39e-05, RL2:3.33e-03
Stage 2 Iter   970 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:2.97e-03
Stage 2 Iter   980 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.19e-03
Stage 2 Iter   990 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.42e-05, RL2:3.16e-03
Stage 2 Iter  1000 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.07e-03
Stage 2 Iter  1010 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.23e-03
Stage 2 Iter  1020 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.41e-05, RL2:3.19e-03
Stage 2 Iter  1030 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.24e-03
Stage 2 Iter  1040 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.06e-03
Stage 2 Iter  1050 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.29e-03
Stage 2 Iter  1060 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.29e-03
Stage 2 Iter  1070 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.26e-03
Stage 2 Iter  1080 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.40e-05, RL2:3.18e-03
Stage 2 Iter  1090 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.17e-03
Stage 2 Iter  1100 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.64e-05, RL2:3.27e-03
Stage 2 Iter  1110 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.13e-03
Stage 2 Iter  1120 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.52e-05, RL2:2.99e-03
Stage 2 Iter  1130 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.52e-05, RL2:3.34e-03
Stage 2 Iter  1140 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.26e-03
Stage 2 Iter  1150 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.48e-05, RL2:3.21e-03
Stage 2 Iter  1160 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.24e-03
Stage 2 Iter  1170 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.51e-05, RL2:3.09e-03
Stage 2 Iter  1180 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.24e-03
Stage 2 Iter  1190 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.58e-05, RL2:3.22e-03
Stage 2 Iter  1200 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:2.98e-03
Stage 2 Iter  1210 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.52e-05, RL2:3.27e-03
Stage 2 Iter  1220 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.56e-05, RL2:3.35e-03
Stage 2 Iter  1230 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.40e-05, RL2:3.11e-03
Stage 2 Iter  1240 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.55e-05, RL2:3.08e-03
Stage 2 Iter  1250 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.46e-05, RL2:3.22e-03
Stage 2 Iter  1260 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.41e-03
Stage 2 Iter  1270 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.22e-03
Stage 2 Iter  1280 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.19e-03
Stage 2 Iter  1290 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.36e-05, RL2:3.08e-03
Stage 2 Iter  1300 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.53e-05, RL2:3.19e-03
Stage 2 Iter  1310 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.19e-03
Stage 2 Iter  1320 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.40e-05, RL2:3.36e-03
Stage 2 Iter  1330 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.42e-05, RL2:3.11e-03
Stage 2 Iter  1340 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.22e-03
Stage 2 Iter  1350 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.31e-03
Stage 2 Iter  1360 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.37e-05, RL2:3.35e-03
Stage 2 Iter  1370 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.30e-03
Stage 2 Iter  1380 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.23e-03
Stage 2 Iter  1390 Time:1.2e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.47e-03
Stage 2 Iter  1400 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.27e-03
Stage 2 Iter  1410 Time:1.2e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.19e-03
Stage 2 Iter  1420 Time:1.3e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.38e-05, RL2:3.17e-03
Stage 2 Iter  1430 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.26e-03
Stage 2 Iter  1440 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.55e-05, RL2:3.27e-03
Stage 2 Iter  1450 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.38e-05, RL2:3.00e-03
Stage 2 Iter  1460 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.21e-03
Stage 2 Iter  1470 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.08e-03
Stage 2 Iter  1480 Time:1.3e+02 # Loss:1.34e-03, Loss_r:1.34e-03, Loss_b:1.09e-06 # Valid:1.57e-05, RL2:3.38e-03
Stage 2 Iter  1490 Time:1.3e+02 # Loss:1.35e-03, Loss_r:1.35e-03, Loss_b:1.09e-06 # Valid:1.45e-05, RL2:3.33e-03
